time,evtol_id,state,node_from,node_to,op,is_p,is_o,battery_level,battery_after_op,onboard_passenger_count,onboard_groups,onboard_group_sizes,served_groups_evtol,x,y,x_from,y_from,x_to,y_to
78.0,1,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
79.0,1,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
80.0,1,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
81.0,1,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
82.0,1,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
83.0,1,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
84.0,1,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
85.0,1,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
86.0,1,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
87.0,1,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
88.0,1,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
89.0,1,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
90.0,1,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
91.0,1,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
92.0,1,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
93.0,1,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
94.0,1,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
95.0,1,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
96.0,1,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
97.0,1,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
98.0,1,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
99.0,1,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
100.0,1,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
101.0,1,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
102.0,1,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
103.0,1,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
104.0,1,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
105.0,1,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
106.0,1,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
107.0,1,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
108.0,1,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
109.0,1,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
110.0,1,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
111.0,1,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
112.0,1,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
113.0,1,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
114.0,1,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
115.0,1,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
116.0,1,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
117.0,1,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
118.0,1,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
119.0,1,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
120.0,1,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
121.0,1,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
122.0,1,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
123.0,1,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
124.0,1,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
125.0,1,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
126.0,1,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
127.0,1,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
128.0,1,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
129.0,1,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
130.0,1,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
131.0,1,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
132.0,1,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
133.0,1,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
134.0,1,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
135.0,1,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
136.0,1,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
137.0,1,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
138.0,1,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
139.0,1,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
140.0,1,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
141.0,1,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
142.0,1,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
143.0,1,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
144.0,1,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
145.0,1,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
146.0,1,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
147.0,1,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
148.0,1,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
149.0,1,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
150.0,1,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
151.0,1,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
152.0,1,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
153.0,1,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
154.0,1,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
155.0,1,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
156.0,1,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
157.0,1,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
158.0,1,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
159.0,1,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
160.0,1,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
161.0,1,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
162.0,1,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
163.0,1,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
164.0,1,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
165.0,1,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
166.0,1,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
167.0,1,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
168.0,1,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
169.0,1,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
170.0,1,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
171.0,1,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
172.0,1,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
173.0,1,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
174.0,1,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
175.0,1,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
176.0,1,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
177.0,1,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
178.0,1,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
179.0,1,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
180.0,1,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
181.0,1,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
182.0,1,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
183.0,1,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
184.0,1,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
185.0,1,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
186.0,1,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
187.0,1,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
188.0,1,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
189.0,1,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
190.0,1,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
191.0,1,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
192.0,1,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
193.0,1,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
194.0,1,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
195.0,1,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
196.0,1,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
197.0,1,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
198.0,1,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
199.0,1,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
200.0,1,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
201.0,1,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
202.0,1,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
203.0,1,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
204.0,1,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
205.0,1,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
206.0,1,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
207.0,1,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
208.0,1,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
209.0,1,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
210.0,1,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
211.0,1,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
212.0,1,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
213.0,1,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
214.0,1,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
215.0,1,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
216.0,1,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
217.0,1,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
218.0,1,parked,1,1,,1.0,0.0,80.0,0,0,,,,12.647601,55.629053,12.647601,55.629053,12.647601,55.629053
